id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit
TYZEUJD4,6,5,4,4,4,3,7,7,6,3,4,4,5,5,6,5,6,2015,264,2948.1
7WSMB7S2,4,4,4,2,2,3,6,6,5,2,2,2,4,4,5,4,5,2017,222,2484.45
AD4EOMYE,4,5,5,3,3,4,3,4,2,2,2,3,4,3,3,6,6,2022,19,181.46
S68WDP0M,4,5,2,2,1,1,2,2,2,6,6,6,3,4,5,3,2,2010,663,6418.8
QEBGJLT4,4,4,5,5,6,5,2,2,3,2,2,2,3,3,2,4,4,2022,30,249.73
5K6XQ64W,5,5,3,4,2,3,2,1,2,4,5,5,3,3,4,2,3,2017,216,2244.64
DPNVW9Q4,4,5,5,3,2,3,1,1,1,2,2,2,2,2,2,5,5,2021,68,597.04
3HTB1I4W,3,5,3,3,5,5,2,2,2,3,3,3,3,3,2,4,5,2022,28,265.9
ZV1AFMA3,3,2,3,3,3,4,2,6,4,2,2,2,1,1,1,4,5,2022,26,247.09
66A59AQI,7,7,7,1,2,2,1,3,3,3,3,3,3,4,3,5,5,2013,440,4789.21
6PB34XX0,3,4,3,1,2,2,2,2,2,3,4,4,4,5,5,3,2,2015,448,4153.64
CL1VKCDW,6,4,4,3,5,5,4,6,6,3,3,3,4,4,5,4,5,2014,243,2953.15
8Q2WYQ6W,5,5,4,4,4,3,6,6,3,1,2,3,5,5,6,4,4,2015,256,3124.67
NJLCNAPB,6,6,6,2,2,1,5,6,4,1,2,3,6,5,6,5,4,2017,240,2536.5
HE59EUZY,4,5,4,2,2,1,5,6,5,6,5,6,2,4,4,3,5,2016,238,2646.7
52BSJXOI,4,3,4,1,2,2,4,5,5,3,3,4,5,4,5,5,4,2016,231,3031.9
2E26SYT8,3,3,4,1,1,2,7,6,7,4,3,4,2,3,3,4,4,2022,31,266.53
PVKWTWP0,6,7,7,4,5,5,2,2,1,4,4,3,1,1,1,3,4,2021,62,560.66
U0MAF65W,3,4,4,5,6,5,1,4,5,4,3,4,3,3,3,3,3,2017,192,2485.67
KVFJIYQN,5,5,5,3,4,3,6,6,6,6,4,5,5,4,3,3,3,2016,287,3026.32
A6AWHODU,7,7,6,2,2,2,5,3,3,3,3,3,4,3,3,4,2,2012,572,5499
DFQ3C3YR,5,5,5,3,4,3,2,2,1,1,1,1,3,3,2,6,6,2022,35,284.95
CCDZWEUD,4,3,3,3,2,2,6,6,5,3,3,4,4,5,5,4,4,2015,256,3086.2
LUQDDL5Z,4,4,5,3,5,5,6,5,5,4,6,4,4,4,3,3,4,2022,32,304.92
S424EQJ0,5,4,4,4,3,3,5,6,6,2,3,3,4,5,6,4,4,2016,259,3304.22
DTA4Y76T,4,5,5,5,6,5,5,7,5,4,3,3,4,3,3,4,4,2021,42,344.27
Q5S03IC1,3,2,4,3,3,3,3,3,2,4,4,4,4,5,5,3,4,2022,25,252.41
6K6S6QYC,3,5,2,2,2,4,2,2,1,7,6,6,3,3,4,3,1,2012,561,6125.13
FLJ7GEH6,4,5,5,4,5,5,3,5,4,2,4,3,2,2,2,4,6,2022,37,316.21
92CG91QR,5,6,6,3,3,2,1,1,2,5,5,5,4,4,3,4,2,2011,816,7702.01
9NFV39WR,6,6,5,2,2,2,5,7,6,3,3,4,3,3,3,4,3,2016,259,2614.06
SWKZCFP1,4,5,3,1,2,2,4,5,4,4,5,5,3,3,3,3,4,2014,414,4074.76
AR4CBG41,3,4,4,4,6,6,2,2,3,4,3,3,4,4,3,4,4,2022,28,235.6
9XUM7LV4,5,6,5,2,3,4,2,3,3,4,5,3,4,4,5,3,3,2015,232,2605.5
FFJXXCNK,5,4,4,6,6,6,3,5,4,3,3,3,4,5,6,4,5,2016,161,1867.28
DATF64NX,7,7,7,3,3,3,5,5,5,1,2,3,5,5,6,5,5,2017,228,2133.83
8OAI7ZCV,5,5,4,7,6,4,4,5,5,2,2,3,4,4,3,5,5,2016,287,3746.1
DLUCXKPS,7,7,7,4,5,5,1,1,1,2,2,2,2,2,2,6,5,2021,34,347.67
X7L0KLMI,6,5,5,4,4,3,6,6,6,3,2,3,6,5,6,4,3,2016,266,3224.5
VV7PVOYH,6,6,6,2,3,3,6,7,6,3,2,3,2,3,4,5,4,2017,186,2080.61
HIM088LI,4,3,5,3,3,3,5,7,6,4,5,4,4,4,5,3,5,2016,301,3551.65
F7IIED8W,4,5,6,2,3,3,3,2,2,4,5,4,2,2,3,4,3,2014,468,4263.56
8OSGS8FW,5,5,5,1,3,3,4,3,4,1,1,3,3,4,3,6,7,2022,36,343.43
D57SYX5F,3,3,4,3,6,5,2,2,3,2,2,3,3,3,3,4,4,2021,50,481.89
L5YGSWGE,4,3,3,4,5,3,7,7,6,3,3,4,5,4,6,3,5,2017,234,2343.14
LLPOZ61P,3,2,3,4,4,6,6,6,6,2,3,3,4,4,4,4,5,2015,336,3856.05
IX6CH5EF,4,3,3,2,2,3,6,6,4,3,5,6,4,4,3,4,3,2017,276,2965.41
FV1OHU9Z,6,5,5,4,5,5,2,3,3,4,6,5,4,4,4,2,4,2022,17,160.34
GGGDYL0Z,6,7,7,4,4,6,4,2,2,1,1,1,4,3,2,5,6,2022,29,271.67
PCJNSU2V,5,5,5,3,4,6,6,6,5,4,4,5,4,4,4,3,2,2013,370,3633.31
L9LU3MOU,5,5,5,5,5,5,6,6,5,2,2,3,5,6,6,5,6,2017,234,2794.73
OJCCE0KQ,6,6,5,3,3,3,5,5,5,5,3,3,5,5,6,5,3,2013,440,4839
GIF4AE70,6,6,6,3,4,3,3,4,5,2,2,2,4,3,3,5,6,2021,64,568.83
ND3QGQKF,4,4,4,4,5,5,3,4,4,5,5,5,3,3,3,3,4,2021,66,608.58
4DLGB5J4,3,4,4,3,3,3,5,4,3,4,4,5,5,5,7,3,3,2010,728,7330.14
VN8I76JV,7,7,6,2,1,1,3,5,5,6,5,5,3,3,3,4,4,2014,414,4305.43
Y3ZTEGQ6,3,4,5,3,4,4,2,1,1,2,3,3,3,3,3,4,4,2022,18,154.95
NHTMMB7J,4,5,5,4,4,4,1,1,3,2,2,2,4,4,4,4,4,2022,20,186.3
F89UZZMF,4,5,5,3,5,5,1,1,3,2,2,2,2,1,2,4,6,2022,34,311.65
HN0P13CP,6,6,6,4,3,3,4,5,5,1,1,1,4,3,3,6,6,2022,31,312.37
UJAQZTSA,4,6,6,4,5,3,3,3,2,2,2,2,5,5,4,4,6,2022,32,300.83
A4K67GG2,4,3,2,5,3,3,7,7,6,5,5,6,6,5,6,3,3,2017,240,2654.05
N47GQGPO,5,6,5,2,4,4,7,7,5,6,5,4,5,4,5,4,4,2016,301,3107.44
LBZXWABB,7,7,7,2,2,3,1,1,2,5,5,5,3,3,4,4,4,2013,480,5785.29
06INS4U1,2,2,3,3,4,3,1,1,1,2,2,2,2,2,2,3,5,2021,46,436.72
QA5XDR76,6,6,6,2,2,3,2,2,3,5,6,5,4,4,4,2,1,2011,324,3488.51
7LHW8UAO,3,4,5,5,6,4,3,3,4,1,1,1,4,3,4,5,6,2021,56,516.71
4C6P5Q7T,6,5,4,1,1,2,3,3,3,6,6,6,3,3,3,3,4,2016,287,3161.24
K517T179,4,5,5,2,3,3,4,4,3,7,7,6,4,3,4,1,2,2014,513,5527.44
9PFQNM1X,5,4,4,3,3,3,6,7,6,5,5,4,4,4,3,3,3,2015,248,2507.33
EVEP8O5X,3,4,4,5,5,6,2,1,1,2,3,3,6,5,5,3,5,2021,46,412.21
PKP6S57T,4,5,4,3,2,2,2,2,2,3,3,3,4,5,5,4,3,2015,376,3430.58
2T7X086I,7,7,7,3,3,3,1,1,1,3,4,3,4,4,5,3,1,2011,444,4096.62
IPZOPW64,5,5,6,5,7,6,1,1,1,2,2,3,2,2,2,4,3,2021,50,451.11
TC9QS1XU,6,6,6,2,2,3,4,4,4,6,5,5,3,4,4,3,2,2015,448,4257.34
UXOCJZOT,5,5,4,2,2,2,5,6,5,4,4,5,5,5,6,4,4,2015,264,2807.4
R0XQ9FVW,6,7,7,3,4,4,5,6,4,3,3,3,5,4,5,4,5,2017,174,2004.42
FA3T9LZ1,6,7,5,2,1,2,4,2,3,5,4,4,5,5,6,5,3,2016,385,3861.46
NHIB0XAI,7,7,7,4,4,6,4,2,2,4,4,3,1,1,2,4,6,2022,26,230.79
FZSNB1PY,5,6,5,4,5,5,3,2,3,4,4,4,3,3,3,4,4,2022,37,336.37
92H29FIU,6,6,3,3,4,4,1,2,3,5,5,5,2,3,3,4,4,2015,216,2115.64
XGJI17F8,5,6,6,1,1,1,4,4,3,5,4,4,4,3,4,3,4,2016,196,1732.78
ZH2TSM8G,4,5,5,4,5,4,1,2,2,5,6,6,3,3,3,2,2,2011,444,4154.12
L58Q9EJ4,4,3,5,3,4,5,2,3,2,2,2,2,4,4,4,4,4,2022,23,205.77
WB08EQH0,6,4,4,4,4,3,6,6,5,2,3,5,7,5,6,4,5,2017,180,2107
1QNHQLKD,4,3,3,2,3,3,2,3,2,6,6,5,4,5,5,2,4,2015,328,3262.19
K5IEZT59,5,5,5,3,5,5,3,6,6,2,2,3,6,6,7,5,4,2016,280,2869.72
M905GOCN,4,3,2,3,4,3,3,4,5,4,3,5,4,4,5,3,4,2017,198,2272.77
CI9FFPFS,6,7,6,1,1,2,3,4,3,2,3,2,4,5,6,4,4,2014,252,2853.85
VPRGC0MY,6,5,4,4,5,6,3,4,4,2,4,4,4,4,4,3,3,2016,273,3051.59
A77A3ZJA,4,6,6,3,4,3,1,1,2,2,2,2,3,2,2,4,6,2022,27,243.52
ZI621YCV,2,4,3,3,3,3,3,3,3,4,5,5,2,2,2,2,3,2015,392,4323.48
OD21XYIG,7,7,7,3,3,2,3,4,4,4,4,4,2,3,3,4,3,2013,390,3427.33
PFWUVPY6,6,6,5,2,2,3,3,4,4,6,6,5,4,4,4,3,4,2013,290,2763
A0GU4YL4,5,6,6,5,5,5,2,3,3,3,4,4,3,3,2,3,5,2021,54,489.36
FPN7AAP5,6,5,4,2,2,2,3,5,4,5,5,4,5,4,4,3,3,2016,364,3651.44
F9L9TVLX,5,5,5,4,5,6,5,6,5,3,3,3,2,3,4,3,5,2022,18,145.32
A27S4PKJ,5,4,5,4,3,2,3,5,5,2,3,5,4,4,4,4,3,2016,224,2625.17
A6WHC0J8,5,5,5,2,1,2,4,4,3,4,5,5,3,2,3,2,4,2016,343,3774
YL9TTTHN,6,6,5,3,2,4,1,3,1,2,2,2,5,5,4,5,4,2021,36,341.13
GR7JW2VR,5,6,7,4,3,4,4,3,4,3,4,3,6,5,5,5,6,2022,24,219.83
ELD40Q0M,5,5,5,4,4,4,3,3,3,5,4,3,3,3,3,4,6,2021,52,529.24
3VIFZSPS,6,7,7,2,4,4,3,2,2,6,5,6,4,3,3,3,4,2016,322,3556.45
47DE2FUH,5,6,6,3,5,4,3,4,5,2,2,3,3,3,3,5,6,2021,46,394.77
SP4WPK4U,6,6,6,1,2,2,3,3,3,4,4,4,4,4,4,5,3,2015,528,5393.74
ONUL2WBT,4,4,4,3,3,4,1,1,1,1,1,1,5,4,3,4,4,2022,25,245.53
8VI7SRK2,4,5,4,2,1,1,4,4,3,2,3,4,4,4,5,4,3,2013,600,5619.45
5Z1DA541,7,7,6,3,3,5,3,6,4,2,2,2,2,2,2,6,5,2022,26,241.18
FT5R6GMD,7,6,5,5,5,4,3,5,5,1,1,2,4,4,5,6,5,2016,210,2569.09
P0ZA2A3U,4,5,5,1,2,2,3,3,3,6,6,6,3,3,4,2,3,2010,637,7399.06
QQVOAE1E,4,5,5,1,2,3,4,3,1,2,1,2,2,2,2,4,4,2021,66,584.91
MG82BG3B,5,5,4,6,6,5,1,1,1,2,2,2,3,2,3,4,4,2021,66,569.02
L7P4XDV4,7,7,7,5,7,7,3,6,4,2,1,1,4,3,3,6,6,2021,64,497.54
K8XEQF0Y,6,6,6,2,1,2,3,5,6,1,1,1,3,2,3,5,5,2017,180,2249.4
X1OTLFKV,7,7,7,3,4,5,2,3,2,1,1,1,3,2,2,6,4,2021,54,438.67
NU4L69QF,3,5,4,4,5,6,3,4,4,3,3,2,4,3,3,5,5,2021,70,619.58
N1TTNI1T,7,7,6,6,6,3,7,7,6,3,3,2,3,4,4,5,5,2017,216,2398.14
SMRE12RW,5,5,4,4,4,4,4,5,5,2,3,4,5,5,5,4,5,2016,266,3105.88
TLMI89TR,6,5,4,4,3,4,6,6,5,3,3,3,5,4,6,4,3,2017,168,1950.81
A1GO4JAN,3,3,4,4,5,5,1,2,3,4,4,4,3,2,3,2,5,2022,32,277.04
XN8SEHLM,2,3,5,3,4,2,3,4,3,5,5,5,4,4,4,3,4,2015,288,2282.85
DYVQ29LK,5,6,5,1,3,4,1,2,1,1,1,1,1,1,2,6,6,2022,27,253.34
33LV01SA,6,6,6,3,4,3,4,3,3,2,2,2,5,4,3,5,6,2021,26,242.83
4F1S3X20,6,6,5,2,3,3,3,4,4,3,3,4,5,5,6,4,3,2016,308,3269.35
446HL40X,7,6,6,4,6,4,2,3,2,1,1,1,1,1,1,5,5,2022,23,220.1
RZDWFOR6,7,7,6,3,3,3,4,6,6,3,4,6,5,6,6,5,6,2017,204,2114.32
983EVVEN,4,5,5,3,4,4,2,2,2,6,6,6,5,5,6,3,3,2013,260,2816.1
9WGE6KZH,3,2,3,3,2,3,3,5,4,3,4,5,2,2,3,3,3,2014,513,5417.68
12BIM5XR,6,6,6,3,4,4,4,5,4,4,4,4,5,5,6,4,5,2012,561,5587.6
VUO683NC,5,5,3,4,3,2,4,5,5,6,4,4,6,5,6,4,4,2015,280,3342.67
YZ9UTT1W,4,5,6,5,5,5,1,3,2,1,1,1,5,3,3,5,5,2022,20,175.41
45VWGR2P,3,3,3,5,6,4,2,3,3,4,4,4,6,6,5,2,5,2022,27,240.11
Y6H83AF1,6,5,5,5,6,6,1,1,1,3,4,3,2,2,2,4,5,2021,52,501.84
PZ9SFXHF,7,7,7,2,2,1,5,5,5,2,2,2,5,4,5,5,5,2017,198,1999.34
N83DBN08,5,5,4,2,4,4,5,5,5,2,2,2,7,6,6,4,4,2016,273,2905.46
P8526ADL,7,6,5,2,2,2,5,6,4,2,3,3,5,4,5,5,6,2017,240,2169.51
SX87SD5Q,6,6,6,4,5,5,2,3,2,3,2,3,3,3,3,5,6,2021,54,462.77
KNAVSL7Q,6,7,5,3,5,4,5,3,1,2,2,3,4,4,3,5,6,2021,28,247.59
3XOWJAXY,5,6,6,2,3,4,3,4,2,2,3,4,3,3,2,5,4,2022,22,195.16
7ABF5FTX,4,3,3,3,4,3,2,3,2,4,4,3,3,2,2,3,4,2021,56,546.4
B46VU7D5,5,7,5,3,3,4,4,5,4,4,4,4,4,5,5,4,4,2011,372,3922.84
0B63UV1H,4,6,6,2,1,3,4,5,3,5,6,6,3,3,3,3,2,2015,360,3349.53
N33Q4NHI,4,4,3,3,2,2,5,6,6,3,3,4,3,3,4,4,3,2016,231,2669.67
SCKHI2M8,4,4,6,3,5,3,2,1,1,4,4,3,4,4,4,3,4,2021,44,393.44
VAGSDOU1,5,5,4,1,1,1,6,6,6,3,2,3,2,2,3,4,5,2015,264,3003.38
MOW87P45,7,7,7,3,4,4,1,1,2,2,1,1,2,3,3,5,6,2021,48,376.84
N9B0A8MB,4,5,4,3,4,4,5,6,6,2,2,2,6,5,5,5,5,2017,192,2199.45
K222JO56,4,4,4,3,3,6,3,3,3,7,6,6,4,4,5,2,4,2015,344,3470.77
LHQ3CWWJ,5,6,6,3,6,5,2,2,1,5,4,2,4,5,5,3,5,2021,58,511.52
8ZHXBD81,6,6,5,2,3,4,4,6,4,1,2,2,4,5,5,6,6,2016,308,3559.77
56ANN0WN,7,7,5,3,3,3,4,5,4,2,4,5,5,5,4,5,3,2016,273,2877.75
CAZDWUVB,6,7,6,4,5,5,2,3,3,3,4,4,3,3,4,4,4,2021,62,538.69
RWZIXLSJ,5,5,5,3,4,2,3,4,3,2,3,2,4,4,4,5,6,2022,17,135.69
9TF05K0P,3,5,4,7,6,5,2,3,2,6,5,4,3,3,4,2,3,2016,259,2340.72
C9MSTSLL,6,6,6,2,3,4,6,4,4,1,1,1,1,1,2,6,7,2022,30,257.06
PYA9N0J3,5,4,3,4,4,3,5,5,5,2,3,4,5,3,3,4,5,2016,203,1880.03
GYNBMXRM,6,6,6,3,3,4,1,1,1,5,4,4,3,3,3,3,4,2013,530,4791.8
DUCD3ET1,6,7,6,3,4,5,3,2,2,3,3,2,2,1,2,4,6,2022,17,145.54
F1XGWPYP,5,6,6,3,6,4,2,4,3,4,4,2,7,6,6,4,4,2022,24,226.63
SB45Z0RE,4,5,5,4,3,3,2,2,1,3,3,3,4,4,4,4,6,2022,20,180.74
1X1WJXQI,6,7,5,4,3,2,4,7,4,4,6,6,2,3,3,3,3,2011,624,5572.45
CTQCJAT2,4,6,5,2,3,4,3,4,3,6,5,5,4,4,5,3,5,2015,432,5128.4
6VXPYDOO,4,5,4,4,5,4,2,2,3,1,1,1,2,2,3,5,5,2021,46,427.94
W07HC1VL,6,5,5,3,4,3,4,4,6,4,3,4,6,5,6,5,4,2016,196,1911.62
XUVMI1EN,5,5,4,4,5,5,4,5,4,4,5,7,5,5,6,4,5,2016,238,2422.87
E6HQ42CC,5,5,5,4,5,3,2,4,4,3,2,3,3,4,4,4,4,2015,288,3135.19
KS5LBZT7,4,6,6,6,5,6,3,3,4,6,5,5,4,4,6,2,3,2016,259,2764.96
KM26HGEH,6,5,5,3,3,2,2,3,4,2,2,2,4,3,3,5,4,2022,17,129.22
M83T0IAW,4,5,6,2,6,5,3,4,3,4,5,5,4,5,4,3,3,2010,715,6530.07
DWJSDT07,6,7,6,3,3,3,5,6,5,4,3,3,5,5,6,5,4,2017,228,2474.63
69P96ED0,6,7,7,4,4,4,1,1,1,1,1,2,2,2,2,5,5,2021,50,451.78
